Facility ID,Facility Name,City/Town,State,ZIP Code,County/Parish,OP_18a,OP_18b,OP_18c,OP_18d,OP_22,OP_23,ed_volume,Hospital Type,Hospital Ownership,Emergency Services
010001,SOUTHEAST HEALTH MEDICAL CENTER,DOTHAN,AL,36301,HOUSTON,214.0,212.0,,,3.0,82.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010005,MARSHALL MEDICAL CENTERS,BOAZ,AL,35957,MARSHALL,146.0,143.0,242.0,332.0,3.0,42.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010006,NORTH ALABAMA MEDICAL CENTER,FLORENCE,AL,35630,LAUDERDALE,158.0,147.0,218.0,328.0,1.0,81.0,high,Acute Care Hospitals,Proprietary,Yes
010007,MIZELL MEMORIAL HOSPITAL,OPP,AL,36467,COVINGTON,137.0,130.0,242.0,295.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010011,ST. VINCENT'S EAST,BIRMINGHAM,AL,35235,JEFFERSON,168.0,158.0,,371.0,,71.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010012,DEKALB REGIONAL MEDICAL CENTER,FORT PAYNE,AL,35968,DE KALB,174.0,164.0,346.0,292.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
010016,SHELBY BAPTIST MEDICAL CENTER,ALABASTER,AL,35007,SHELBY,180.0,182.0,96.0,,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010019,HELEN KELLER HOSPITAL,SHEFFIELD,AL,35660,COLBERT,189.0,188.0,,,3.0,75.0,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010021,DALE MEDICAL CENTER,OZARK,AL,36360,DALE,152.0,148.0,279.0,260.0,2.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010022,FLOYD CHEROKEE MEDICAL CENTER,CENTRE,AL,35960,CHEROKEE,127.0,123.0,,274.0,0.0,,low,Acute Care Hospitals,Proprietary,Yes
010023,BAPTIST MEDICAL CENTER SOUTH,MONTGOMERY,AL,36116,MONTGOMERY,225.0,220.0,280.0,,2.0,,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010024,JACKSON HOSPITAL & CLINIC INC,MONTGOMERY,AL,36106,MONTGOMERY,139.0,138.0,136.0,185.0,1.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010029,THE EAST ALABAMA HEALTHCARE AUTHORITY,OPELIKA,AL,36801,LEE,205.0,200.0,303.0,,5.0,,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010033,UNIVERSITY OF ALABAMA HOSPITAL,BIRMINGHAM,AL,35233,JEFFERSON,219.0,211.0,399.0,544.0,2.0,,very high,Acute Care Hospitals,Government - State,Yes
010034,COMMUNITY HOSPITAL INC,TALLASSEE,AL,36078,ELMORE,105.0,104.0,111.0,,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010035,CULLMAN REGIONAL MEDICAL CENTER,CULLMAN,AL,35058,CULLMAN,158.0,152.0,346.0,348.0,1.0,91.0,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010036,ANDALUSIA HEALTH,ANDALUSIA,AL,36420,COVINGTON,180.0,172.0,324.0,347.0,3.0,64.0,low,Acute Care Hospitals,Proprietary,Yes
010039,HUNTSVILLE HOSPITAL,HUNTSVILLE,AL,35801,MADISON,249.0,238.0,300.0,,1.0,48.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010040,GADSDEN REGIONAL MEDICAL CENTER,GADSDEN,AL,35903,ETOWAH,204.0,201.0,302.0,,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
010044,MARION REGIONAL MEDICAL CENTER,HAMILTON,AL,35570,MARION,106.0,104.0,,,2.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010045,FAYETTE MEDICAL CENTER,FAYETTE,AL,35555,FAYETTE,124.0,113.0,,316.0,3.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
010046,RIVERVIEW REGIONAL MEDICAL CENTER,GADSDEN,AL,35901,ETOWAH,155.0,155.0,,,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
010049,MEDICAL CENTER ENTERPRISE,ENTERPRISE,AL,36330,COFFEE,147.0,142.0,237.0,312.0,1.0,79.0,medium,Acute Care Hospitals,Proprietary,Yes
010051,GREENE COUNTY HOSPITAL,EUTAW,AL,35462,GREENE,135.0,128.0,143.0,152.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
010052,LAKE MARTIN COMMUNITY HOSPITAL,DADEVILLE,AL,36853,TALLAPOOSA,119.0,116.0,,176.0,0.0,,low,Acute Care Hospitals,Proprietary,Yes
010055,FLOWERS HOSPITAL,DOTHAN,AL,36302,HOUSTON,230.0,227.0,,,5.0,,high,Acute Care Hospitals,Proprietary,Yes
010056,ST VINCENT'S BIRMINGHAM,BIRMINGHAM,AL,35205,JEFFERSON,245.0,243.0,441.0,350.0,,,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010058,BIBB MEDICAL CENTER,CENTREVILLE,AL,35042,BIBB,133.0,130.0,,268.0,3.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010061,HIGHLANDS MEDICAL CENTER,SCOTTSBORO,AL,35768,JACKSON,184.0,176.0,318.0,337.0,3.0,17.0,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010062,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,GENEVA,112.0,110.0,,,4.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010065,RUSSELL MEDICAL CENTER,ALEXANDER CITY,AL,35010,TALLAPOOSA,145.0,138.0,243.0,438.0,2.0,75.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010073,CLAY COUNTY HOSPITAL,ASHLAND,AL,36251,CLAY,94.0,91.0,,318.0,0.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010078,NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,ANNISTON,AL,36207,CALHOUN,246.0,244.0,263.0,,4.0,,medium,Acute Care Hospitals,Government - Local,Yes
010079,ATHENS LIMESTONE HOSPITAL,ATHENS,AL,35611,LIMESTONE,186.0,178.0,356.0,463.0,2.0,27.0,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010083,BALDWIN HEALTH,FOLEY,AL,36535,BALDWIN,140.0,140.0,,,2.0,67.0,high,Acute Care Hospitals,Proprietary,Yes
010085,DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,DECATUR,AL,35601,MORGAN,163.0,160.0,314.0,301.0,1.0,81.0,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010086,NORTH MISSISSIPPI HEALTH SERVICES - SOUTH MARION,WINFIELD,AL,35594,FAYETTE,144.0,130.0,193.0,430.0,4.0,,low,Acute Care Hospitals,Proprietary,Yes
010087,USA HEALTH UNIVERSITY HOSPITAL,MOBILE,AL,36617,MOBILE,215.0,211.0,,,2.0,,medium,Acute Care Hospitals,Government - State,Yes
010089,WALKER BAPTIST MEDICAL CENTER,JASPER,AL,35502,WALKER,156.0,155.0,151.0,,3.0,,medium,Acute Care Hospitals,Proprietary,Yes
010090,"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",MOBILE,AL,36608,MOBILE,213.0,212.0,,,6.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
010091,GROVE HILL MEMORIAL HOSPITAL,GROVE HILL,AL,36451,CLARKE,175.0,166.0,179.0,328.0,2.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010092,DCH REGIONAL MEDICAL CENTER,TUSCALOOSA,AL,35401,TUSCALOOSA,238.0,237.0,521.0,,4.0,94.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010095,HALE COUNTY HOSPITAL,GREENSBORO,AL,36744,HALE,108.0,100.0,,223.0,4.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010097,ELMORE COMMUNITY HOSPITAL,WETUMPKA,AL,36092,ELMORE,115.0,110.0,,182.0,3.0,,low,Acute Care Hospitals,Proprietary,Yes
010099,D W MCMILLAN MEMORIAL HOSPITAL,BREWTON,AL,36426,ESCAMBIA,176.0,166.0,226.0,388.0,4.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010100,THOMAS HOSPITAL,FAIRHOPE,AL,36532,BALDWIN,190.0,188.0,206.0,,5.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010101,CITIZENS BAPTIST MEDICAL CENTER,TALLADEGA,AL,35160,TALLADEGA,119.0,118.0,113.0,290.0,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010103,PRINCETON BAPTIST MEDICAL CENTER,BIRMINGHAM,AL,35211,JEFFERSON,166.0,164.0,217.0,,1.0,,medium,Acute Care Hospitals,Voluntary non-profit - Church,Yes
010104,GRANDVIEW MEDICAL CENTER,BIRMINGHAM,AL,35243,JEFFERSON,172.0,174.0,82.0,,1.0,,very high,Acute Care Hospitals,Proprietary,Yes
010108,PRATTVILLE BAPTIST HOSPITAL,PRATTVILLE,AL,36067,AUTAUGA,209.0,204.0,,378.0,6.0,,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010110,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,,,,,,,,Acute Care Hospitals,Proprietary,Yes
010112,WHITFIELD REGIONAL HOSPITAL,DEMOPOLIS,AL,36732,MARENGO,124.0,119.0,162.0,332.0,0.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010113,MOBILE INFIRMARY MEDICAL CENTER,MOBILE,AL,36607,MOBILE,188.0,185.0,,,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010114,"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",BESSEMER,AL,35022,JEFFERSON,148.0,147.0,153.0,,2.0,86.0,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010118,VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,SELMA,AL,36701,DALLAS,170.0,164.0,764.0,357.0,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
010125,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,WINSTON,103.0,96.0,,331.0,2.0,,low,Acute Care Hospitals,Proprietary,Yes
010126,TROY REGIONAL MEDICAL CENTER,TROY,AL,36081,PIKE,116.0,112.0,,264.0,1.0,,medium,Acute Care Hospitals,Government - Federal,Yes
010128,JACKSON MEDICAL CENTER,JACKSON,AL,36545,CLARKE,133.0,124.0,,218.0,6.0,,low,Acute Care Hospitals,Proprietary,Yes
010129,NORTH BALDWIN INFIRMARY,BAY MINETTE,AL,36507,BALDWIN,188.0,180.0,,302.0,4.0,,low,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010130,ST VINCENT'S ST CLAIR,PELL CITY,AL,35125,ST. CLAIR,160.0,154.0,,417.0,,71.0,,Acute Care Hospitals,Voluntary non-profit - Private,Yes
010131,CRESTWOOD MEDICAL CENTER,HUNTSVILLE,AL,35801,MADISON,166.0,164.0,,,0.0,,high,Acute Care Hospitals,Proprietary,Yes
010138,HILL HOSPITAL OF SUMTER COUNTY,YORK,AL,36925,SUMTER,141.0,141.0,,,2.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010139,BAPTIST HEALTH BROOKWOOD HOSPITAL,BIRMINGHAM,AL,35209,JEFFERSON,161.0,158.0,212.0,,2.0,,medium,Acute Care Hospitals,Proprietary,Yes
010144,SPRINGHILL MEDICAL CENTER,MOBILE,AL,36608,MOBILE,147.0,147.0,,,2.0,67.0,high,Acute Care Hospitals,Proprietary,Yes
010148,EVERGREEN MEDICAL CENTER,EVERGREEN,AL,36401,CONECUH,122.0,118.0,,277.0,2.0,,low,Acute Care Hospitals,Proprietary,Yes
010149,BAPTIST MEDICAL CENTER EAST,MONTGOMERY,AL,36117,MONTGOMERY,245.0,239.0,382.0,,6.0,,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,GREENVILLE,AL,36037,BUTLER,116.0,115.0,154.0,258.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
010157,NORTH ALABAMA SHOALS HOSPITAL,MUSCLE SHOALS,AL,35661,COLBERT,109.0,103.0,160.0,234.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
010158,RUSSELLVILLE HOSPITAL,RUSSELLVILLE,AL,35653,FRANKLIN,103.0,101.0,,272.0,1.0,,low,Acute Care Hospitals,Proprietary,Yes
010164,COOSA VALLEY MEDICAL CENTER,SYLACAUGA,AL,35150,TALLADEGA,126.0,124.0,,268.0,0.0,,medium,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010168,JACK HUGHSTON MEMORIAL HOSPITAL,PHENIX CITY,AL,36867,RUSSELL,134.0,129.0,,339.0,1.0,,low,Acute Care Hospitals,Government - State,Yes
010169,ATMORE COMMUNITY HOSPITAL,ATMORE,AL,36502,ESCAMBIA,129.0,126.0,,235.0,3.0,,low,Acute Care Hospitals,Government - Hospital District or Authority,Yes
010173,ST VINCENT'S CHILTON,CLANTON,AL,35045,CHILTON,175.0,164.0,,415.0,,62.0,,Acute Care Hospitals,Voluntary non-profit - Church,Yes
010779,BULLOCK COUNTY HOSPITAL,UNION SPRINGS,AL,36089,BULLOCK,,,,,,,,Rural Emergency Hospital,Proprietary,Yes
010780,EAMC - LANIER,VALLEY,AL,36854,CHAMBERS,,,,,,,,Rural Emergency Hospital,Government - Hospital District or Authority,Yes
010781,J PAUL JONES HOSPITAL,CAMDEN,AL,36726,WILCOX,,,,,,,,Rural Emergency Hospital,Government - Local,Yes
011300,WASHINGTON COUNTY HOSPITAL,CHATOM,AL,36518,WASHINGTON,,,,,,,,Critical Access Hospitals,Government - Local,Yes
011302,RED BAY HOSPITAL,RED BAY,AL,35582,FRANKLIN,133.0,131.0,,300.0,1.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
011304,OCHSNER CHOCTAW GENERAL,BUTLER,AL,36904,CHOCTAW,129.0,119.0,,322.0,1.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
011305,ST VINCENTS BLOUNT,ONEONTA,AL,35121,BLOUNT,143.0,132.0,144.0,382.0,2.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,No
011306,TANNER MEDICAL CENTER-EAST ALABAMA,WEDOWEE,AL,36278,RANDOLPH,104.0,96.0,,274.0,0.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
011307,MEDICAL CENTER BARBOUR,EUFAULA,AL,36027,BARBOUR,179.0,157.0,184.0,213.0,8.0,,low,Critical Access Hospitals,Government - Hospital District or Authority,Yes
011308,CRENSHAW COMMUNITY HOSPITAL,LUVERNE,AL,36049,CRENSHAW,105.0,108.0,,,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
011309,WIREGRASS MEDICAL CENTER,GENEVA,AL,36340,GENEVA,59.0,59.0,,,,,,Critical Access Hospitals,Government - Hospital District or Authority,Yes
011311,LAKELAND COMMUNITY HOSPITAL,HALEYVILLE,AL,35565,WINSTON,,,,,,,,Critical Access Hospitals,Proprietary,Yes
013300,THE CHILDREN'S HOSPITAL OF ALABAMA,BIRMINGHAM,AL,35233,JEFFERSON,,,,,,,,Childrens,Voluntary non-profit - Private,Yes
013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,MOBILE,AL,36604,MOBILE,,,,,,,,Childrens,Government - State,Yes
020001,PROVIDENCE ALASKA MEDICAL CENTER,ANCHORAGE,AK,99508,ANCHORAGE,185.0,181.0,276.0,,3.0,67.0,high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
020006,MAT-SU REGIONAL MEDICAL CENTER,PALMER,AK,99645,MATANUSKA-SUSITNA,140.0,134.0,196.0,,0.0,60.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
020008,BARTLETT REGIONAL HOSPITAL,JUNEAU,AK,99801,JUNEAU,170.0,169.0,172.0,,1.0,71.0,low,Acute Care Hospitals,Government - Local,Yes
020012,FAIRBANKS MEMORIAL HOSPITAL,FAIRBANKS,AK,99701,FAIRBANKS NORTH STAR,175.0,172.0,245.0,,1.0,70.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
020017,ALASKA REGIONAL HOSPITAL,ANCHORAGE,AK,99508,ANCHORAGE,138.0,135.0,184.0,,0.0,,high,Acute Care Hospitals,Proprietary,Yes
020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,BETHEL,AK,99559,BETHEL,,,,,,,,Acute Care Hospitals,Tribal,Yes
020024,CENTRAL PENINSULA GENERAL HOSPITAL,SOLDOTNA,AK,99669,KENAI PENINSULA,147.0,146.0,203.0,,1.0,,low,Acute Care Hospitals,Voluntary non-profit - Other,Yes
020026,ALASKA NATIVE MEDICAL CENTER,ANCHORAGE,AK,99508,ANCHORAGE,133.0,122.0,225.0,,3.0,,high,Acute Care Hospitals,Government - Federal,Yes
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),JBER,AK,99506,ANCHORAGE,,124.0,,,1.0,,medium,Acute Care - Department of Defense,Department of Defense,Yes
02014F,Bassett ACH (FT Wainwright),Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,,139.0,,,1.0,,low,Acute Care - Department of Defense,Department of Defense,Yes
021301,PROVIDENCE VALDEZ MEDICAL CENTER,VALDEZ,AK,99686,VALDEZ-CORDOVA,135.0,128.0,,294.0,0.0,,low,Critical Access Hospitals,Government - Local,Yes
021302,PROVIDENCE SEWARD HOSPITAL,SEWARD,AK,99664,KENAI PENINSULA,128.0,114.0,198.0,360.0,1.0,,low,Critical Access Hospitals,Government - Local,Yes
021304,PETERSBURG MEDICAL CENTER,PETERSBURG,AK,99833,PETERSBURG BOROUGH,122.0,126.0,94.0,,1.0,,low,Critical Access Hospitals,Government - Local,Yes
021305,SEARHC WRANGELL MEDICAL CENTER & LTC,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,,,,,1.0,,low,Critical Access Hospitals,Tribal,Yes
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,114.0,109.0,180.0,275.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
021307,CORDOVA COMMUNITY MEDICAL CENTER,CORDOVA,AK,99574,VALDEZ-CORDOVA,134.0,130.0,149.0,317.0,0.0,,low,Critical Access Hospitals,Government - Local,Yes
021308,NORTON SOUND REGIONAL HOSPITAL,NOME,AK,99762,NOME,,,,,,,,Critical Access Hospitals,Tribal,Yes
021309,BRISTOL BAY DBA KANAKANAK HOSPITAL,DILLINGHAM,AK,99576,DILLINGHAM,115.0,98.0,294.0,376.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
021310,MANIILAQ HEALTH CENTER,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,,,,,1.0,,low,Critical Access Hospitals,Tribal,Yes
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,133.0,130.0,130.0,330.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Church,Yes
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,BARROW,AK,99723,NORTH SLOPE BOROUH,,,,,,,,Critical Access Hospitals,Tribal,Yes
021313,SOUTH PENINSULA HOSPITAL,HOMER,AK,99603,KENAI PENINSULA,140.0,137.0,177.0,253.0,0.0,,low,Critical Access Hospitals,Voluntary non-profit - Private,Yes
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,SITKA,AK,99835,SITKA BOROUGH,,,,,1.0,,low,Critical Access Hospitals,Tribal,Yes
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,PHOENIX,AZ,85006,MARICOPA,268.0,266.0,390.0,,3.0,,very high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030006,TUCSON MEDICAL CENTER,TUCSON,AZ,85712,PIMA,206.0,202.0,,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030007,VERDE VALLEY MEDICAL CENTER,COTTONWOOD,AZ,86326,YAVAPAI,171.0,165.0,187.0,282.0,3.0,83.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030010,ST. MARY'S HOSPITAL,TUCSON,AZ,85745,PIMA,181.0,176.0,400.0,295.0,5.0,87.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030011,ST JOSEPH'S HOSPITAL,TUCSON,AZ,85711,PIMA,172.0,165.0,268.0,329.0,2.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030012,YAVAPAI REGIONAL MEDICAL CENTER,PRESCOTT,AZ,86301,YAVAPAI,186.0,180.0,361.0,,4.0,67.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030013,YUMA REGIONAL MEDICAL CENTER,YUMA,AZ,85364,YUMA,194.0,192.0,409.0,,3.0,80.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,PHOENIX,AZ,85020,MARICOPA,193.0,190.0,,,2.0,83.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030016,BANNER CASA GRANDE MEDICAL CENTER,CASA GRANDE,AZ,85122,PINAL,181.0,174.0,270.0,331.0,0.0,67.0,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030022,VALLEYWISE HEALTH MEDICAL CENTER,PHOENIX,AZ,85008,MARICOPA,200.0,197.0,455.0,,1.0,,very high,Acute Care Hospitals,Government - Local,No
030023,FLAGSTAFF MEDICAL CENTER,FLAGSTAFF,AZ,86001,COCONINO,215.0,214.0,264.0,,3.0,,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030024,ST JOSEPHS HOSPITAL AND MEDICAL CENTER,PHOENIX,AZ,85013,MARICOPA,179.0,175.0,,,4.0,50.0,very high,Acute Care Hospitals,Voluntary non-profit - Church,Yes
030030,ABRAZO CENTRAL CAMPUS,PHOENIX,AZ,85015,MARICOPA,157.0,154.0,205.0,296.0,4.0,92.0,medium,Acute Care Hospitals,Physician,Yes
030036,CHANDLER REGIONAL MEDICAL CENTER,CHANDLER,AZ,85224,MARICOPA,141.0,142.0,,54.0,3.0,64.0,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030037,HONORHEALTH TEMPE MEDICAL CENTER,PHOENIX,AZ,85006,MARICOPA,154.0,150.0,152.0,,4.0,58.0,medium,Acute Care Hospitals,Proprietary,Yes
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,SCOTTSDALE,AZ,85251,MARICOPA,196.0,191.0,261.0,,3.0,50.0,high,Acute Care Hospitals,Proprietary,Yes
030043,CANYON VISTA MEDICAL CENTER,SIERRA VISTA,AZ,85635,COCHISE,209.0,201.0,186.0,477.0,1.0,51.0,medium,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030055,KINGMAN REGIONAL MEDICAL CENTER,KINGMAN,AZ,86401,MOHAVE,212.0,209.0,291.0,410.0,3.0,57.0,high,Acute Care Hospitals,Government - Hospital District or Authority,Yes
030061,BANNER BOSWELL MEDICAL CENTER,SUN CITY,AZ,85351,MARICOPA,228.0,224.0,285.0,445.0,0.0,88.0,high,Acute Care Hospitals,Voluntary non-profit - Other,Yes
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,SHOW LOW,AZ,85901,NAVAJO,191.0,183.0,433.0,372.0,3.0,94.0,medium,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,TUCSON,AZ,85719,PIMA,314.0,311.0,584.0,,6.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030065,BANNER DESERT MEDICAL CENTER,MESA,AZ,85202,MARICOPA,277.0,269.0,547.0,,2.0,,very high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030069,HAVASU REGIONAL MEDICAL CENTER,LAKE HAVASU CITY,AZ,86403,MOHAVE,242.0,233.0,306.0,620.0,3.0,59.0,medium,Acute Care Hospitals,Proprietary,Yes
030071,FORT DEFIANCE INDIAN HOSPITAL,FT. DEFIANCE,AZ,86504,APACHE,,,,,,,,Acute Care Hospitals,Tribal,Yes
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,TUBA CITY,AZ,86045,COCONINO,153.0,144.0,342.0,418.0,4.0,,medium,Acute Care Hospitals,Voluntary non-profit - Other,No
030074,SELLS HOSPITAL,SELLS,AZ,85634,PIMA,,,,,,,,Acute Care Hospitals,Tribal,Yes
030078,PHOENIX INDIAN MEDICAL CENTER,PHOENIX,AZ,85016,MARICOPA,,,,,,,,Acute Care Hospitals,Government - Federal,No
030083,ABRAZO SCOTTSDALE CAMPUS,PHOENIX,AZ,85032,MARICOPA,157.0,154.0,274.0,274.0,2.0,81.0,medium,Acute Care Hospitals,Proprietary,Yes
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,CHINLE,AZ,86503,APACHE,,,,,,,,Acute Care Hospitals,Government - Federal,Yes
030085,NORTHWEST MEDICAL CENTER,TUCSON,AZ,85741,PIMA,232.0,224.0,579.0,490.0,3.0,60.0,medium,Acute Care Hospitals,Proprietary,Yes
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,SCOTTSDALE,AZ,85260,MARICOPA,183.0,180.0,343.0,,2.0,56.0,very high,Acute Care Hospitals,Proprietary,Yes
030088,BANNER BAYWOOD MEDICAL CENTER,MESA,AZ,85206,MARICOPA,275.0,259.0,305.0,401.0,2.0,86.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030089,BANNER THUNDERBIRD MEDICAL CENTER,GLENDALE,AZ,85306,MARICOPA,237.0,234.0,361.0,,3.0,86.0,very high,Acute Care Hospitals,Government - Hospital District or Authority,No
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,PHOENIX,AZ,85027,MARICOPA,194.0,194.0,254.0,,3.0,71.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030093,BANNER DEL E. WEBB MEDICAL CENTER,SUN CITY WEST,AZ,85375,MARICOPA,231.0,230.0,289.0,202.0,1.0,66.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030094,ABRAZO ARROWHEAD HOSPITAL,GLENDALE,AZ,85308,MARICOPA,136.0,132.0,180.0,269.0,1.0,81.0,high,Acute Care Hospitals,Proprietary,Yes
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,BULLHEAD CITY,AZ,86442,MOHAVE,132.0,127.0,248.0,366.0,0.0,82.0,medium,Acute Care Hospitals,Proprietary,Yes
030103,MAYO CLINIC HOSPITAL,PHOENIX,AZ,85054,MARICOPA,202.0,202.0,,,0.0,42.0,high,Acute Care Hospitals,Voluntary non-profit - Private,Yes
030105,BANNER HEART HOSPITAL,MESA,AZ,85206,MARICOPA,,,,,,,,Acute Care Hospitals,Voluntary non-profit - Private,No
030107,ARIZONA SPINE AND JOINT HOSPITAL,MESA,AZ,85206,MARICOPA,,,,,,,,Acute Care Hospitals,Physician,No
030108,THE CORE INSTITUTE SPECIALTY HOSP,PHOENIX,AZ,85015,MARICOPA,,,,,,,,Acute Care Hospitals,Physician,No
030110,ABRAZO WEST CAMPUS,GOODYEAR,AZ,85395,MARICOPA,174.0,173.0,,,2.0,,very high,Acute Care Hospitals,Proprietary,Yes
